timestep_time,vehicle_acceleration,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y,person_angle,person_edge,person_id,person_pos,person_slope,person_speed,person_type,person_x,person_y
55.00,0.92,179.53,f_0_h.17,401208129#0_1,46.16,0.00,17.17,veh_human,152.64,67.97,,,,,,,,,
55.00,0.53,179.82,f_0_h.18,401208129#0_1,2.10,0.00,15.48,veh_human,152.28,112.05,,,,,,,,,
55.00,1.37,180.22,f_0_h.19,401208128#2_2,53.87,0.00,12.67,veh_human,152.30,170.31,,,,,,,,,
55.00,1.87,180.22,f_0_h.20,401208128#2_2,20.00,0.00,7.41,veh_human,152.43,204.19,,,,,,,,,
55.00,1.33,180.22,f_0_h.21,401208128#2_2,8.54,0.00,2.32,veh_human,152.48,215.65,,,,,,,,,
55.00,-1.94,180.22,f_0_h.22,401208128#2_1,5.48,0.00,0.80,veh_human,149.29,218.73,,,,,,,,,
55.00,-0.05,359.68,f_11_h.0,401208126#3_6,67.83,0.00,0.08,veh_human,166.36,112.96,,,,,,,,,
55.00,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
55.00,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
55.00,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
55.00,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
55.00,-0.04,269.53,f_12_h.11,401217076#2_3,50.08,0.00,0.05,veh_human,250.16,138.43,,,,,,,,,
55.00,-0.44,269.53,f_12_h.12,401217076#2_3,42.48,0.00,0.54,veh_human,257.77,138.49,,,,,,,,,
55.00,-1.57,269.53,f_12_h.13,401217076#2_3,31.81,0.00,2.92,veh_human,268.43,138.58,,,,,,,,,
55.00,-1.55,269.53,f_12_h.14,401217076#2_2,34.23,0.00,2.19,veh_human,266.00,141.76,,,,,,,,,
55.00,-0.39,269.53,f_12_h.15,401217076#2_2,18.73,0.00,4.97,veh_human,281.49,141.89,,,,,,,,,
